xl_idx,plc,year,category,description,tfidf_keywords
2671,ASIA BRANDS BHD,2019,Impairment of Goodwill and Intangible Assets,"Our procedures performed in relation to management's impairment assessment and testing included the following: Please refer to Note 2(d) Significant Accounting Judgements, Estimates and Assumptions, Note 3(d) Significant Accounting Policies and Note 6 Intangible Assets. . Assessed the reliability of management's forecast through the review of past trends of actual financial performances against previous forecasted results; The carrying values of goodwill and intangible assets of the Group as at 31 March 2019 are RM26.7 million and RM131 million respectively. Goodwill and intangible assets with indefinite life are subject to annual impairment testing. We focused on these areas as the determination of recoverable amounts of cash-generating-unit based on value-in-use calculations by management involved a significant degree of judgement and assumptions. Assessed the key assumptions on which the cash flow projections are based, by amongst others, comparing them against business plans, historical results and market data; Evaluated the appropriateness of the discount rate used to determine the present value of the cash flows and whether the rate used reflects the current market assessments of the time value of money and the risks specific to the asset; Performed sensitivity analysis on key assumptions to evaluate impact on the impairment assessment; and . Assessed the adequacy and reasonableness of the disclosures in the financial statements.",performed relation management impairment assessment testing please note significant accounting assumptions intangible assets asset assessed reliability forecast through review past trends actual performances against previous forecasted results value values goodwill march are rm26 million rm131 respectively indefinite life subject annual used areas determination cash generating unit based calculations degree key flow projections amongst them plans market evaluate rate determine present flows reflects current assessments time money risks specific sensitivity impact
2699,ASIA BRANDS BHD,2019,Valuation of inventories,"Our audit procedures included, amongst others: The carrying amount of inventories of the Group as at 31 March 2019 is RM60 million. As described in the Accounting Policies in Note 3(i) to the financial statements, inventories are carried at the lower of cost and net realisable value. Assessing valuation of inventories is an area of significant judgement as there is a risk in estimating the net realisable value of the inventories, as well as assessing which items may be slow-moving or obsolete. Please refer to Note 2(d) Significant Accounting Judgements, Estimates and Assumptions and the disclosures of inventories in Note 8 to the financial statements. Reviewing the historical ageing of inventories; Checking the effectiveness of controls associated with the existence and condition of inventories by attending inventory counts at financial year end in selected locations; Identifying and assessing a sample of aged and obsolete inventories; Analysing the level of slow-moving inventories and the associated provision; Testing the expected volume and price of future sales of inventories by reviewing the price of a sample of inventories sold after the reporting date; Reviewing the historical accuracy of inventory provisioning and the level of inventory write-offs during the financial year; and Assessed the adequacy and reasonableness of the disclosures in the financial statements. REPORT ON THE AUDIT OF THE FINANCIAL STATEMENTS (CONT'D) Auditors' Responsibilities for the Audit of the Financial Statements (cont'd) Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that achieves fair presentation. Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion. We communicate with the Directors regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the Directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. Other Matters This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. UHY Firm Number: AF 1411 Chartered Accountants NG LEONG TECK Approved Number: 03168/12/2019 J Chartered Accountant KUALA LUMPUR 12 July 2019",our audit amongst ng other inventories or as at march 2019 is rm60 described be accounting note no financial an statements statement are carried lower we net realisable value assessing significant there estimating well items may slow moving obsolete please disclosures reviewing historical ageing checking effectiveness cont controls associated with existence condition attending inventory counts year selected locations identifying identify sample aged analysing level provision testing volume price sales sold after af report reporting provisioning write offs during auditors responsibilities for evaluate overall all presentation structure content company any including represent transactions act events manner that achieves obtain sufficient regarding entities activities within express opinion responsible direction supervision remain solely communicate directors matters planned scope findings deficiencies provide complied ethical requirements independence them relationships reasonably thought bear applicable safeguards this members body section 266 companies 2016 malaysia purpose do assume responsibility person uhy firm number 1411 chartered accountant accountants leong teck approved 03168 12 kuala lumpur july
2709,ASIA FILE CORPORATION BHD,2019,Valuation of inventories,"Refer to Notes 2(i) and 11 to the financial statements. How the matter was addressed in our audit We performed the following audit procedures, among others: Attended physical inventory count as at year end and observed whether there were inventories that may be slow moving or obsolete; Compared sales values subsequent to the financial year for a sample of inventory lines to test whether these exceeded carrying amount of inventories at year end; Tested the accuracy of the last transaction date of inventory based on the inventory listing; and Assessed the Groupï¿½ï¿½s process in identifying and writing down of slow moving and obsolete inventor",notes 11 at how matter addressed attended end physical inventory count year observed whether there inventories slow moving obsolete compared sales values subsequent sample lines test exceeded last transaction listing groupï¿½ï¿½s identifying writing 
2715,ASIA POLY HOLDINGS BHD,2019,"Impairment of property, plant and equipment ","The Group's PPE amounted to RM36,696,514 as at the end of the reporting period. The PPEs, other than freehold land amounting to RM20,000,000, represented 45% of the total PPE of the Group. As disclosed in Note 29.1 to the financial statements, the manufacturing segment reported losses of approximately RM1.5 million during the financial year, therefore indicating that the PPE may be impaired. The PPE were tested for impairment by comparing its carrying amount with its value in use (""VIU"") computed using the discounted cash flow (""DCF"") model prepared by management. The DCF is subject to the application by management of certain key assumptions and judgements.",ppe rm36 696 514 ppes than freehold land amounting rm20 000 represented 45 29 manufacturing segment reported approximately rm1 therefore indicating impaired by its viu computed using discounted dcf model prepared management subject application certain
2749,ASIA POLY HOLDINGS BHD,2019,Others,"Our procedures included, amongst others, the following :- (a) We reviewed the 5-year cash flows forecast projections prepared by Management and approved by the Board of Directors; (b) We discussed with Management on the basis and key assumption used in the cash flows forecast projections; and (c) We also performed sensitivity analysis on the key assumptions such as revenue growth rates, profit margin and discount rate. The Group's land held for development amounted to RM15,259,881 representing approximately 14% of the Group's total assets. The management has performed impairment assessment on these assets to determine whether any impairment is required. The management used a combination of third party expert reports and input from available market data to perform this assessment. Our audit procedures included, amongst others, the following :- (a) We assessed the appropriateness of management's process of impairment assessment; (b) Where third party expert reports were used, we assessed the objectivity, independence and expertise of the third party expert; and (c) We assessed the basis of the valuation model, appropriateness of data used and assumptions applied in performing the valuation by the third party expert and by management. Auditors' Responsibilities for the Audit of the Financial Statements (Cont'd) As a part of an audit in accordance with approved standards on auditing in Malaysia and International Standards on Auditing, we exercise professional judgment and maintain professional scepticism throughout the audit. We also :- (Cont'd) ï¿½ï¿½ Conclude on the appropriateness of the directors' use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group's or the Company's ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditors' report to the related disclosures in the financial statemenf the Group and of the Company or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditors' report. However, future events or conditions may cause the Group or the Company to cease to continue as a going concern. ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that achieves fair presentation. ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion. We communicate with the directors regarding, among other mahe planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. Report On Other Legal And Regulatory Requirements In accordance with the requirements of the Companies Act 2016 in Malaysia, we report that the subsidiary of which we have not acted as auditors, is disclosed in Note 5 to the financial statements. Other Matters This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. Crowe Malaysia PLT LLP0018817-LCA & AF 1018 Chartered Accountants Chong Tuck Wai 03023/03/2021 J Chartered Accountant 19 April 2019 Kuala Lumpur",our procedures included amongst other others following we reviewed cash as flows for forecast or cast projections prepared are by management an approved board directors discussed is with basis key assumption used also perform performed sensitivity analysis assumptions such growth rates profit margin up land held development amounted rm15 259 881 representing represent approximately 14 total assets impairment assessment determine whether any required combination third party part expert report reports input available market data this audit assessed appropriateness process where objectivity independence expertise valuation model performing auditors responsibilities financial statements statement cont accordance standards auditing malaysia international exercise professional judgment maintain scepticism throughout conclude going concern based evidence obtained obtain material uncertainty exists related events conditions that may significant if doubt do company ability continue draw attention disclosures inadequate modify opinion conclusions however cause cease evaluate overall all presentation structure content including underlying transactions act manner achieves sufficient regarding entities business activities within express responsible direction supervision remain solely communicate matters planned scope timing findings deficiencies internal control identify provide have complied ethical requirements them relationships reasonably thought bear applicable safeguards af legal regulatory companies 2016 subsidiary not no acted members body section 266 purpose assume responsibility person crowe plt llp0018817 lca 1018 chartered accountant accountants chong tuck wai 03023 03 2021 19 april kuala lumpur
2756,ASIAN PAC HOLDINGS BHD,2019,Valuation of Investment Properties,"(Refer to Note 2.4(g), Note 2.5(b)(i) and Note 5 to the financial statements) As at 31 March 2019, the carrying value of the Groupï¿½ï¿½ï¿½s investment properties carried at fair value amounted to approximately RM1.32 billion which represents 77% of the Groupï¿½ï¿½ï¿½s total assets. The Group adopts fair value model for its investment properties. When estimating the fair value of investment properties, the objective is to estimate the price that would be received from the sale of the investment property in an orderly transaction between market participants at the reporting date under current market",note at march value investment properties carried fair approximately rm1 32 billion represents 77 adopts model when estimating objective estimate price would received sale orderly transaction between market participants reporting under
2763,ASIAN PAC HOLDINGS BHD,2019,Valuation of Investment Properties,"The valuation of the investment properties is significant to our audit due to their magnitude, complex valuation method and high dependency on a range of estimates (amongst others, rental income data, yield rate and discount rate) which are based on current and future market or economic conditions. The Group had engaged independent valuers to determine the fair value of the investment properties at the reporting date. Our audit procedures focused on the valuations performed by firms of independent valuers, which included amongst others the following procedures: ï¿½ï¿½ï¿½ We considered the objectivity, independence and expertise of the independent valuers; ï¿½ï¿½ï¿½ We obtained an understanding of the methodology adopted by the independent valuers in estimating the fair value of the investment properties and assessed whether such methodology is consistent with those used in the industry; ï¿½ï¿½ï¿½ As part of our evaluations of the fair values of investment properties, we had discussed the valuation with the into obtain an understanding of the property related data used as input to the valuation models which include, amongst others, rental data and yield rate; and ï¿½ï¿½ï¿½ We also assessed whether the discount rate used to determine the present value of the cash flows reflects the estimated market rate of return for comparable assets with similar pr",valuation investment properties is an our audit magnitude complex method high dependency range amongst others rental income data yield rate discount which as current market economic had engaged independent valuers value determine fair reporting procedures used valuations firms include we considered objectivity independence expertise obtain understanding methodology adopted estimating assessed whether consistent with those industry part evaluations values discussed property related input models present flows reflects return comparable similar profile
2773,ASIAN PAC HOLDINGS BHD,2019,Revenue and cost recognition,"(Refer to Note 2.4(l)(ii), Note 2.5(b)(ii), Note 19 and Note 20 to the financial statements) A significant proportion of the Groupï¿½ï¿½ï¿½s revenues and profits are derived from property development contracts which span more than one accounting period. For the financial year ended 31 March 2019, sales of development properties of approximately RM61.52 million and cost of sales of approximately RM42.34 million accounted for 43% and 59% of the Groupï¿½ï¿½ï¿½s revenue and cost of sales respectively. The Group recognises revenue over time using the input method, which is based on the costs incurred, relative to the total expected costs for the satisfaction of the performance obligation. The amount of revenue and profit recognised from property development activities are dependent on, amongst others, the extent of costs incurred to the total estimated costs of construction to derive the percentage-of-completion; the actual number of units sold and the estimated total revenue for each of the respective projects. Rost of sales from property development activities are significant to our audit as significant managementï¿½ï¿½ï¿½s judgement and estimates are involved in estimating the total property development costs which is used to determine gross profit margin of property development activities undertaken by the Group. Our audit procedures focused on the assessment of the appropriateness of the extent of costs incurred, total estimated costs of construction and total estimated revenue collectively, which included amongst others, the following procedures: ï¿½ï¿½ï¿½ We obtained an understanding of the internal controls over the accuracy and timing of revenue recognised in the financial statements, including controls performed by management in estimating the total property development cost, profit margin and percentage-of-completion of the property development",note ii 19 20 financial statements significant proportion revenue revenues profit profits are derive derived from property development contracts which span more than one period for ended march 2019 sales properties approximately rm61 52 million cost rm42 34 accounted 43 59 respective respectively recognises is over time using input method costs incurred relative total expected satisfaction performance obligation recognised activities dependent amongst others extent estimated construction percentage completion actual number units sold each projects our audit management involved estimating determine gross margin undertaken by procedures focused collectively internal controls accuracy timing
2779,ASIAN PAC HOLDINGS BHD,2019,Revenue and cost recognition,"Our audit procedures focused on the assessment of the appropriateness of the extent of costs incurred, total estimated costs of construction and total estimated revenue collectively, which included amongst others, the following procedures (contï¿½ï¿½ï¿½d): ï¿½ï¿½ï¿½ For significant property development phase, we read the sale and purchase agreements entered into with the customers to obtain an understanding of the specific terms and conditions; ï¿½ï¿½ï¿½ We evaluated the assumptions applied in estimating the total property development cost for the property development projects by examining documentary evidence such as letters of award issued to contractors to support the total budgeted costs. We also considered the historical accuracy of managementï¿½ï¿½ï¿½s forecasts for the similar property development projects in evaluating the estimated total property development costs; ï¿½ï¿½ï¿½ We evaluated the determination of percentage-of-completion by examining supporting evidence such as contractorsï¿½ï¿½ï¿½ progre and ï¿½ï¿½ï¿½ We observed the progress of the property development phases by performing site visit and examining physical progress reports. We also discussed the status of on-going property development phases with management, finance personnel and project offi",extent costs incurred total estimated construction collectively for property development phase we read sale purchase agreements entered into specific terms evaluated projects project by examining documentary evidence such letters award issued contractors support budgeted also forecasts similar evaluating determination percentage completion supporting progress claims suppliers invoices observed phases performing site visit physical reports discussed status going finance personnel officials
2802,ASIAN PAC HOLDINGS BHD,2019,"Impairment of investment in subsidiaries and associates,JV","(Refer to Note 2.4(b), Note 2.5(b)(iii) and Note 7 to the financial statements) As at 31 March 2019, the carrying amount of the Companyï¿½ï¿½ï¿½s investment in subsidiaries stood at approximately RM450.21 million which represents 78% of the Companyï¿½ï¿½ï¿½s total assets. A history of continued losses and depleting shareholdersï¿½ï¿½ï¿½ fund reported by certain subsidiaries indicate that the carrying amount of the Companyï¿½ï¿½ï¿½s cost of investment in subsidiaries may be impaired. Accordingly, the Company estimated the recoverable amounts of investments in subsidiaries by using the value in use (ï¿½ï¿½ï¿½VIUï¿½ï¿½ï¿½) method. Estimating the VIU involves estimating the future cash inflows and outflows that will be derived from the cash generating unit (ï¿½ï¿½ï¿½CGUï¿½ï¿½ï¿½), and discounting them at an appropriate rate. The impairment review is significant to our audit because the assessment process is highly subjective and complex, which involves significant management judgement and is based on assumptions rea of audit focus, amongst others: ï¿½ï¿½ï¿½ We obtained an understanding of the relevant internal process in estimating the recoverable amount of the CGU; ï¿½ï¿½ï¿½ We considered the historical accuracy of managementï¿½ï¿½ï¿½s estimates of profits (and the resulting cash flows) in previous years; ï¿½ï¿½ï¿½ We evaluated the key assumptions used in estimating cash flows, amongst others, by comparing the timing of sales of inventories to the historical actual trends analysis of previous project; and ï¿½ï¿½ï¿½ We assessed whether the rates used in discounting the future cash flows to its present value were appropriate. Auditorsï¿½ï¿½ï¿½ responsibilities for the audit of the financial statements (contï¿½ï¿½ï¿½d) As part of an audit in accordance with approved standards on auditing in Malaysia and International Standards on Auditing, we exercise professional judgement and maintain professional skepticism throughout the audit. We also (contï¿½ï¿½ï¿½d): ï¿½ï¿½ï¿½ Obtain an understanding of internal control relevant are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Groupï¿½ï¿½ï¿½s and the Companyï¿½ï¿½ï¿½s internal control. ï¿½ï¿½ï¿½ Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by the Directors. ï¿½ï¿½ï¿½ Conclude on the appropriateness of the Directorsï¿½ï¿½ï¿½ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Groupï¿½ï¿½ï¿½s or the Companyï¿½ï¿½ï¿½s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditorsï¿½ï¿½ï¿½ report to the related disclosures in the financial statements of the Group and of the Company or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date ofor conditions may cause the Group or the Company to cease to continue as a going concern. ï¿½ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that achieves fair presentation. ï¿½ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion. We communicate with the Directors regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the Directors witt that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.",note iii an financial statements statement at as march 2019 carrying amount company investment subsidiaries stood approximately rm450 21 million which represents represent present 78 total history is or continue cont continued losses depleting shareholders are fund reported report by certain indicate that may be impaired accordingly estimated recoverable amounts investments using value use viu method estimating involves future cash inflows flows outflows will derived generating unit cgu discounting them appropriate rate review significant if our audit because cause process highly subjective complex management judgement based assumptions judgmental addressing focus amongst other others we obtained obtain understanding relevant internal considered historical accuracy estimates profits its resulting previous years evaluate used comparing timing sales inventories actual trends analysis project whether rates were auditors responsibilities for part accordance with approved standards auditing malaysia international exercise professional maintain skepticism throughout also control order design circumstances but purpose expressing express opinion effectiveness up appropriateness accounting policies related disclosures directors conclude going concern evidence material uncertainty exists events conditions cast doubt ability draw attention inadequate modify conclusions however cease overall all presentation structure content including underlying transactions manner achieves fair sufficient regarding information entities business activities within responsible direction supervision performance remain solely communicate matters planned scope findings deficiencies identify during provide complied ethical requirements independence relationships reasonably thought bear where applicable safeguards
2821,ASTINO BHD,2019,Valuation of inventories,"The Group carries significant inventories. Management periodically reviews the inventories for potential write- downs by considering their aging profile, estimation of market price fluctuations and net realisable value. These reviews involve judgements and estimation uncertainty in forming expectations about future consumptions, sales and demands. Our audit procedures included, among others:- ï¿½ï¿½ï¿½ Obtaining an understanding of:- ï¿½ï¿½ï¿½ the Groupï¿½ï¿½ï¿½s inventory management process; ï¿½ï¿½ï¿½ how the Group identifies and assesses inventory write-downs; and ï¿½ï¿½ï¿½ how the Group makes the accounting estimates for inventory write-downs. ï¿½ï¿½ï¿½ Reviewing the ageing analysis of inventories and testing the reliability thereof. ï¿½ï¿½ï¿½ Examining the perpetual records for inventory movements and to identify slow moving aged items. ï¿½ï¿½ï¿½ Making inquiries of management regarding the action plans to clear slow moving aged and obsolete inventories. ï¿½ï¿½ï¿½ Reviewing the net realisable value of majadequacy of the resulting inventory write-downs recognised. Report on the audit of the financial statements (Contï¿½ï¿",carries inventories management periodically reviews for potential write downs considering aging profile estimation price fluctuations net realisable value involve forming expectations about consumptions demands obtaining inventory how identifies assesses makes reviewing ageing testing reliability thereof examining perpetual records movements slow moving aged items making inquiries action plans clear obsolete major evaluating resulting
2835,ASTINO BHD,2019,Valuation of receivables,"The Group carries significant receivables and is subject to major credit risk exposure. The Group recognises loss allowance for expected credit losses on receivables based on an assessment of credit risk. Such assessment involves judgements and estimation uncertainty in analysing information about past events, current conditions and forecasts of future economic conditions. Our audit procedures included, among others:- ï¿½ï¿½ï¿½ Obtaining an understanding of:- ï¿½ï¿½ï¿½ the Groupï¿½ï¿½ï¿½s control over the receivable collection process; ï¿½ï¿½ï¿½ how the Group identifies and assesses the impairment of receivables; and ï¿½ï¿½ï¿½ how the Group makes the accounting estimates for impairment. ï¿½ï¿½ï¿½ Reviewing the ageing analysis and past due status of receivables and testing the reliability thereof. ï¿½ï¿½ï¿½ Reviewing the subsequent cash collections for major receivables and overdue amounts. ï¿½ï¿½ï¿½ Making inquiries of management regarding the action plans to recover overdue amounts. ï¿½ï¿½ï¿½ Reviewing the cjustment for forward-looking estimates used to develop the provision matrix. ï¿½ï¿½ï¿½ Evaluating the reasonableness and adequacy of the resulting loss allowance recog",carries an receivables receivable subject major credit risk exposure recognises loss allowance for assessment involves analysing about past events conditions forecasts economic obtaining collection how identifies assesses impairment makes estimates reviewing ageing status reliability thereof subsequent collections overdue amounts making inquiries action plans recover computation observed default adjustment forward looking develop provision matrix evaluating resulting
2857,ASTRAL ASIA BHD,2019,"Impairment of property, plant and equipment ","Our audit procedures in relation to impairment review of these assets included:- As described in Note 4 to the Financial Statements, the Group's carrying amount of property, plant and equipment is RM355,302,428 as at 31 December 2018. Property, plant and equipment measured at cost are depreciated on a straight-line basis over their useful life, in which management estimates the useful lives of ï¿½ï¿½ï¿½ Obtaining an understanding of - how the Group identifies impairment indicators; and - how the Group makes the accounting estimates for impairment. 47 C Report on the Audit of the Financial Statements (Contï¿½ï¿½ï¿½d) the property, plant and equipment to be within 3 to 99 years and reviews the useful lives of depreciable assets at each end of the reporting period. This estimation however may vary due to change in the expected level of usage, technological developments and environmental exposure. We focused on this area because of its large carrying amount on the face of the statement of financial position and aigh subjectivity and estimation involved in estimating the useful lives of each assets. We have identified impairment of property, plant and equipment as Our audit procedures in relation to impairment review of these assets included:- ï¿½ï¿½ï¿½ Obtaining an understanding of - how the Group identifies impairment indicators; and - how the Group makes the accounting estimates for impairment. ï¿½ï¿½ï¿½ Performing physical sighting of property, plant and equipment and estate visits on sampling basis to ensure the property, plant and equipment and estates are in good working condition. ï¿½ï¿½ï¿½ Referring to companies in similar industry to compare the depreciation rates for each category of assets and recalculating the depreciation charges recognised for t",our audit procedures relation at impairment review these assets as included described financial an statement statements carrying amount property plant equipment rm355 302 428 measured are depreciated straight line basis useful life estimates lives obtaining understanding how identifies indicators makes accounting for 47 cont within 99 years reviews depreciable each reporting this estimation however we vary due change level usage technological developments environmental exposure because large face position high subjectivity estimating identified performing physical sighting estate visits sampling ensure estates good working condition referring companies similar industry compare depreciation rates category recalculating charges
2879,ASTRAL ASIA BHD,2019,Others,"The value of bearer biological assets of the Group is RM676,956. The fair value of biological assets was subject to the life to maturity, mortality rate, production quantity, selling prices and variable costs and profit margin. Our audit procedures in relation to the fair value of biological assets included:- ï¿½ï¿½ï¿½ Assessing the reasonableness of discount rate used to reflect the time value of money and the risk. ï¿½ï¿½ï¿½ Obtaining and understanding the recording of purchase of fertilisers and other consumables. ï¿½ï¿½ï¿½ Assessing the adequacy and appropriateness of the disclosures relating to the valuation methodology and estimation made in the financial statements. ï¿½ï¿½ï¿½ Recalculating the average Malaysian Palm Oil Board (ï¿½ï¿½ï¿½MPOBï¿½ï¿½ï¿½) price to ensure the valuation technique used is reasonable. Report on the Audit of the Financial Statements (Contï¿½ï¿½ï¿½d) Auditorsï¿½ï¿½ï¿½ Responsibilities for the Audit of the Financial Statements (Contï¿½ï¿½ï¿½d) Other Matters 1. As disclosed in Notenancial Reporting Standards on 1 January 2018 with a transition date of 1 January 2017. These standards were applied retrospectively by Directors to the comparative information in these financial statements, including the statements of financial position as at 31 December 2017 and 1 January 2017, and the statements of comprehensive income, statements of changes in equity and statements of cash flows for the financial year ended 31 December 2017 and related disclosures. We were not engaged to report on the Malaysian Financial Reporting Standards transition comparative information, and it is unaudited. Our responsibilities as part of our audit of the financial statements of the Group and the Company for the financial year ended 31 December 2018 have, in these circumstances, included obtaining sufficient appropriate audit evidence that the opening balances as at 1 January 2018 do not contain misstatements that materially affect the financial position as of 31 December 2018 and financial performance and cash flows for the financial year then ended. 2. This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act, 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. GRANT THORNTON MALAYSIA (NO. AF: 0737) CHARTERED ACCOUNTANTS ANTONY LEONG WEE LOK (NO: 03381/06/2020 J) CHARTERED ACCOUNTANT Kuala Lumpur 12 April 2019 51 O",value bearer biological as assets is rm676 956 fair subject life maturity at it mortality rate production quantity selling prices price variable margin our audit included assessing reasonable used reflect time money obtaining recording purchase fertilisers other consumables disclosures relating valuation methodology do made financial statements recalculating average malaysian malaysia palm oil board mpob ensure technique report cont responsibilities for no not company adopted reporting standards january 2018 with transition 2017 these were retrospectively comparative information position 31 december comprehensive income equity cash flows year ended engaged unaudited part circumstances sufficient that opening balances contain misstatements materially affect af then this members body section 266 act 2016 assume responsibility person grant thornton 0737 chartered accountant accountants antony leong wee lok 03381 06 2020 kuala lumpur 12 april 51
2898,ASTRO MALAYSIA HOLDINGS BHD,2019,Impairment of Goodwill and Intangible Assets,"Refer to Note 3E - Summary of significant accounting policies - Intangible assets, Note 4 - Critical accounting estimates and judgements and Note 19 - Intangible assets. We focused on this area due to the size of the goodwill, brands and spectrum balance of RM1,508 million as at 31 January 2019, and because management's assessment of the VIU of the Group's cash generating units (""CGUs"") involves significant judgements and estimates about the future results of the business and key assumptions applied to future cash flow projections. The goodwill has been allocated to the Television and Radio segments. The brands and spectrum have been allocated to the Radio segment. For the year ended 31 January 2019, management performed an impairment assessment over the goodwill, brands and spectrum balance, as well as a sensitivity analysis over the VIU calculations, by varying the key assumptions used (compound revenue growth rates in the projection periods, terminal growth rates and discount rates) to assess the impact on the impairment assessment. We performed the following audit procedures on the value in use (""VIU"") calculation which was based on the approved financial budget for 2020 and cash flow projections for the next 2 years with terminal values at the end of year 3: Agreed the VIU cash flows to the financial budget and cash flow projections approved by the Directors; Compared the 2019 actual results with the figures included in the prior year VIU cash flows for 2019 to consider whether these forecasts included key assumptions that, with hindsight, had been optimistic; Discussed with management the basis of the key assumptions being applied in the VIU cash flows and performed the following in respect of the key assumptions used in the Television and Radio CGUs: (i) compared the compounded revenue growth rates in the projection periods to historical results and industry forecasts; (ii) assessed the components used in determining discount rates used in the model by taking into consideration risks associated with the cash flows and comparing them to market data and industry research; compared the terminal growth rates used in determining the terminal value to market forecast; and Checked management's sensitivity analysis on the key assumptions used in the impairment assessment to assess the possible changes to any of the key assumptions that would cause the recoverable amount to be less than the carrying amount. Based on the procedures performed above, we did not find any material exceptions to the Directors' conclusion that no impairment is required for goodwill, brands and spectrum rights as at 31 January 2019. Report on the Audit of the Financial Statements (Cont'd)",note no 3e summary significant accounting policies intangible as assets critical estimates at judgements 19 we focused used due size goodwill brands spectrum balance rm1 508 million 31 january 2019 because cause management assessment assess viu cash generating units cgus involves about future results business key assumptions applied flow projections projection been allocated television radio segments segment for year ended end performed impairment over well sensitivity analysis calculations calculation by varying compound revenue growth rates periods terminal discount impact following audit procedures value was based approved financial budget 2020 next years with values agreed flows directors compared actual figures included prior consider forecasts forecast that hindsight had optimistic discussed being respect compounded industry ii components determining model taking into consideration risks associated comparing them market data research checked possible changes any would amount less than above did find material exceptions conclusion rights cont
